GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.654,1,1,610,3,420,2,"chocolate, chips, ice cream","Stress, bored, anger",1,3,1,1,I eat about three times a day with some snacks. I try to eat healthy but it doesn't always work out that- sometimes eat fast food and mainly eat at Laker/ Egan,2,2,I eat out more than usual.,1,2,2,2,4,1,2,Self employed,Italian,1,1,"chicken and biscuits, beef soup, baked beans",1,4,4,4,5,"Grains, Veggies, (more of grains and veggies), small protein and fruit with dairy ","Try to eat 5-6 small meals a day. While trying to properly distribute carbs, protein, fruits, veggies, and dairy.  ",3,4,4,4,1,2,"Pasta, steak, chicken ",4,Nurse RN,4,1,1,4,4,3,1,1,2,725,690,Basketball,4,2,900,155
3.3,1,1,720,4,420,2,"frozen yogurt, pizza, fast food","stress, sadness",1,1,1,3,"toast and fruit for breakfast, salad for lunch, usually grilled chicken and veggies (or some variation) for dinner",3,1,sometimes choosing to eat fast food instead of cooking simply for convenience,1,3,2,3,5,2,2,owns business,italian,1,3,"mac and cheese, pizza, tacos",1,5,3,5,6,usually includes natural ingredients; nonprocessed food,i would say my ideal diet is my current diet,6,6,5,5,7,2,"chicken and rice with veggies, pasta, some kind of healthy recipe",2,owns business,4,2,1,3,5,6,1,2,5,1165,500,none,5,1,900,I'm not answering this.
3.5,1,1,720,2,420,2,"Ice cream, chocolate, chips ","Stress, boredom, cravings ",1,1,1,2,I try to eat healthy but often struggle because of living on campus. I still try to keep the choices I do make balanced with fruits and vegetables and limit the sweats.,2,2,I have eaten generally the same foods but I do find myself eating the same food frequently due to what I have found I like from egan and the laker.,3,4,2,2,4,1,4,IT,Italian,1,3,"Pasta, chicken tender, pizza ",1,4,4,4,6,"A lean protein such as grilled chicken, green vegetables and  brown rice or other whole grain ",Ideally I would like to be able to eat healthier foods in order to loose weight.,2,6,2,5,1,1,"Chicken Parmesan, Pulled Pork, Spaghetti and meatballs ",5,Substance Abuse Conselor,3,1,1,4,2,4,1,1,4,940,500,Softball,4,2,760,190
3.8,2,1,610,3,420,2,"Chocolate, ice cream, french fries, pretzels","stress, boredom",1,2,1,1,"I eat a lot of chicken and broccoli for dinner, and usually tuna sandwiches for lunch.",3,1,I started eating a lot less and healthier because I wasn't playing sports year round anymore.,2,5,2,3,5,1,4,Assembler,Thai,4,1,"grilled chicken, hamburgers",1,4,4,5,4,"Protein, vegetables, fruit, and some carbs","I would ideally like to eat more fresh fruits and vegetables. However, its difficult to get to the store all the time to buy fresh.",2,4,5,5,8,1,"Grilled chicken, steak, pizza",4,Journalist,4,2,2,2,5,4,1,1,5,940,690,soccer,4,1,1315,180
3.3,1,1,720,3,420,1,"Ice cream, cheeseburgers, chips.","I eat comfort food when im stressed out from school(finals week), when I`m sad, or when i am dealing with personal family issues.",1,3,1,1,"I eat a very healthy diet. Ocassionally, i will eat out and get unhealthy food.",1,2,"Freshmen year i ate very unhealthy, but now it is much healthier because of self control.",2,5,2,2,2,2,3,Business guy,Anything american style.,5,1,"chicken, cheesey potatoes, and hot dogs",1,5,2,3,3,A healthy meal has a piece of meat followed by a lot of fruit and veggies,My ideal diet is filled with a lot of fruit and chicken. I also really enjoy eggs any type of way with toast.,2,5,1,3,3,1,"chicken, steak, pasta ",2,cook,4,1,1,5,1,3,1,2,1,725,500,none,4,2,1315,137
3.3,1,1,430,3,315,2,"Mac and cheese, chocolate, and pasta ","Stress, anger and sadness ",1,3,1,1,"I eat healthy all the time when possible. I treat myself occasionally. I don't really like the greasy meals, if anything I would eat sweets over the greasy meals.  ",1,1,I cook a lot of my own foods back at home so not being able to cook my own healthy choices. I eat more carbs than normal when I'm at college due to the choices given in the cafe.,1,3,3,3,5,1,5,commissioner of erie county,Italian,1,1,"Pasta, Eggs, Pancakes ",1,5,1,5,3,Chicken and rice with a side of veggies.,"Lots of protein, carbs, and fruits and veggies. ",2,4,4,5,3,2,pasta salad and bread,5,Pharmaceutical rep,5,1,3,3,4,3,1,1,4,580,345,field hockey,5,1,900,125
3.5,1,1,610,3,980,2,"Pasta, grandma homemade chocolate cake anything homemade ",Boredom,2,1,2,1,i eat very healthy. Maybe eat out 1-2 times a week.,1,2,Nun,3,4,2,1,5,1,2,Idk,Orange chicken and chow mani noodles,4,1,Chicken,1,5,3,1,9,"Chicken, and veggies ","Chicken, fish ",7,3,1,5,8,1,"chicken al king, spaghetti, fish",4,Chidos Cleaners,2,3,1,2,2,1,1,1,2,940,345,soccer,5,2,900,116
3.904,1,1,720,4,420,2,"chocolate, pasta, soup, chips, popcorn","sadness, stress, cold weather",3,3,3,1,"I am very health concious. I eat many fruits, veggies, and protiens. ",1,1,Less meat.,4,5,1,2,5,1,3,Home Marker,Italian,1,1,Scalloped potatoes and ham,1,5,2,5,1,"lean protein, veggies, fruit, complex carbs",More healthy varienty.,2,5,5,5,1,2,"Chicken parm, Fish, Pasta dishes ",4,Court Reporter,5,1,1,3,5,2,1,1,5,940,500,Running,5,1,900,110
3.4,2,1,430,3,420,2,"Cookies, popcorn, and chips","Sadness, boredom, late night snack ",3,5,3,1,I focus mostly on proteins and fruits. I eat a lot less vegetables and a few carbohydrates.,1,2,I have been eating a lot more salads and soups.,2,5,1,3,4,3,3,Shirt designer,Chinese,4,3,"Pizza, chicken wings, and corn on the cob ",1,4,1,3,9,A salad with a reasonable amount of dressing and a meat.,My ideal diet would be the proper portions of all food categories. I would also like to eat proteins around my workouts and avoid all deserts.,1,5,3,4,9,2,"Cereal, pizza, toast ",4,Child care provider,2,1,2,2,3,5,2,1,3,940,500,Soccer and basketball,3,2,575,264
3.6,1,1,610,3,420,2,"ice cream, cake, chocolate","stress,  boredom, special occasions",1,2,1,1,Not as healthy when I am at school compared to home. Still very aware of the nutrition I am taking in.,2,2,not as healthy because healthy food goes bad quickly and it is expensive,1,3,4,2,5,2,2,business owner,italian,1,1,"steak, lasagna, crab",1,5,3,4,8,Lots of vegetabls with some grains like rice. Also has lean meat such as fish or chicken.,organic/healthy. fruits and vegetables but still protein to give sustainance.,2,5,3,5,10,2,"pasta, chicken, steak",4,business owner,2,2,2,3,3,3,1,1,5,1165,850,intramural volleyball,5,2,1315,123
3.1,2,1,610,3,420,2,"Pizza, fruit, spaghetti, chicken and Potatoes  ","Friends, environment and boredom",2,3,2,1,"Making sure I have enough protein intake, as well with fibre, vitamins and carbs. ",1,2,"I knew I would eat alot my freshmen year, before coming to college i had a diet plan. ",3,4,2,3,4,2,4,Commidity trader,Chinese,4,3,Pizza,1,5,3,4,2,Green and not greasy,"Eat a little less than I usually do, and intaking more protein. ",1,5,2,3,1,1,"Pizza, chicken and rice, roast beef.",4,Charity worker,2,2,2,3,1,3,1,1,4,940,500,Hockey,5,1,900,185
3.6,2,1,430,3,980,2,"chips, cookies, ice cream","I usually only eat comfort food when I'm bored, if i am doing something, i can go for hours without eating ",2,3,2,1,My current diet is eggs and a meat every morning for breakfast. For lunch ill usually have some pasta or rice with a meat and sometimes a side of veggies. for dinner i usually eat less carbs and more protein and veggies.,3,2,"I would say i just eat a little more, but not in a bad way. I have unlimited swipes at the cafe so instead of snacking on chips before lunch or dinner i will get something from the cafe.",1,2,2,3,4,1,2,self employed construction,American or Italian,5,3,"chicken fingers, steak, mac and cheese",1,3,1,3,8,"for me usually a big piece of chicken or steak with a side of veggies, and i usually have rice with mine as well","I like how my diet it now. However, after my season i am going to cut back on some carbs because i won't be working out as much.",1,6,3,5,7,2,Grilled chicken or steak with veggies and rice. or some type of pasta and chicken,2,stay at home mom,4,1,1,6,2,2,1,1,3,940,500,hockey,4,2,900,170
3.4,1,1,720,3,980,1,"Chocolate, ice crea ","Sadness, stress",3,3,3,1,I eat lots of fruit and veggies. I eat lots of chicken.,1,1,I ate at the food hall.,4,6,3,2,1,3,5,Engineer,Chicken,5,3,Chicken,1,5,2,3,6,Everything from food group,Lots of fruit and veggies. Lots of chicken.,2,5,1,5,9,2,"Spaghetti, Chicken, Steak",3,Daycare provider,2,1,1,2,1,3,2,2,1,1165,690,dancing,5,1,1315,135
3.3,2,1,610,3,980,2,"Fast food, pizza, subs","happiness, satisfaction",7,5,7,1,"I eat 2 meals a day, lunch and dinner",2,2,Late night food,1,3,4,2,4,1,5,CFO,Mexican,2,3,"pizza, chicken fingers",1,2,2,2,5,"Rice, Meat, vegetable",3 smaller meals a day,1,6,1,4,2,1,"Chicken, Pasta, Veal",4,Teacher,2,1,1,2,1,6,1,1,1,1165,850,Soccer,3,2,1315,175
3.7,2,1,610,3,420,1,"burgers, chips, cookies","sadness, depression ",3,5,3,2,balanced,1,1,got worse,1,3,1,2,3,1,4,accountant,italian,1,1,pasta,2,4,1,4,2,"pasta. veg, water ","fruit, veg and protien ",2,6,5,5,5,1,"pasta, pizza ",4,Underwiriter,3,1,3,5,2,2,1,1,4,940,850,tennis soccer gym,3,1,1315,185
3.7,2,2,610,3,420,2,"Chilli, soup, pot pie",Stress and boredom,1,4,1,1,2 meals a day. Rarely eat snacks. Fairly balanced diet.,1,1,Drink coffee all the time.,1,7,2,2,5,3,4,Commercial Real Estate,Asian,4,1,Chicken Nuggets,1,3,3,2,4,"Protein, vegetables, grains ",3 healthy meals a day. No caffiene.,1,4,4,5,5,1,"Pizza, Pasta, Poutine",2,Beautician,2,1,2,3,2,3,1,1,4,940,690,Gaelic Football,4,1,1315,185
3.7,2,1,610,2,420,1,"Chips, ice cream, microwaveable foods ","Boredom, lazyniss ",2,3,2,1,"Most healthy diet, but since I'm an athlete have room for some bad foods to burn off quickly ",1,1,Tend to eat more fried foods,1,3,2,2,2,1,4,Beverage and Food Sales,Italian food,1,1,"Chicken Parm, Pizza ",1,3,2,1,9,"A rice, a vegetable, a piece of meat ","Very healthy diet, and to cook at home with organic foods. ",5,5,1,5,9,2,Chicken parm,2,Doctors Billing Assiant,2,1,1,4,1,2,2,1,2,1165,850,Hockey,3,2,1315,160
3,2,1,610,4,980,2,"Chicken fingers, pizza ",Boredom,2,4,2,1,Very healthy. Good balance of proteins and vegetables,1,2,A lot healthier,2,5,2,3,3,1,5,Dentist,Mexican,2,1,Steak,1,5,1,3,9,"Salad, vegetable, carb, protein ",My current diet,6,6,3,4,9,2,"Steak, lobster, chicken ",5,Dentist,4,1,1,6,2,2,1,1,3,1165,500,Lacrosse,5,1,1315,175
4,2,1,610,3,420,2,"chips and dip, pepsi, ","stres, boredom, and nighttime",1,2,1,1,"Diet consists of 3000-4000 calories a day well rounded from meats, vegetables, and fruit.",2,2,none,3,4,2,3,5,2,4,deceased,italian,1,1,chicken and biscuits,1,5,2,5,5,"4-6 ounces chicken or fish, side of potatoes, and green beans","diet of 1500-2000 calories of white meat, vegetables, and fruit that are all fresh and not processed",1,4,4,5,3,1,"Chicken, Steak, Pasta",2,management,4,4,1,3,3,4,2,2,4,940,690,none organized,5,1,1315,205
3.65,1,1,610,3,420,2,"french fries, chips, ice cream","boredom, stressed, sad",2,4,2,1,egan dining,2,1,poor,1,3,3,3,2,1,4,Vice President of a company,French,1,3,"hamburgers, chicken nuggets ",1,5,1,3,1,a lot of greens,healthy and protien,7,6,1,5,3,1,"pasta, lasagna, chicken ",4,stylist,4,1,5,4,1,2,1,1,3,940,345,softball,4,1,1315,150
3,1,1,610,2,420,2,"mac n cheese, peanut butter and banana sandwich, omelet",Boredom usually,2,1,2,1,"A lot of rice and veggies, eggs for breakfast, chicken is usually the only kind of meat I eat.",3,1,My diet is more limited just because of what I have time to make,1,3,2,3,2,1,4,Owns his own promotional company,American or Italian,5,1,"chicken, pasta, stir fry",1,5,3,3,2,"Some kind of protein, a vegetable, and a grain",Pretty much what I eat now,6,4,1,5,3,2,"Some kind of pasta, a chicken dish, some kind of salad",4,Works in retail,2,2,1,3,2,2,1,1,2,940,690,Lacrosse,5,2,760,150
3.4,1,1,720,4,420,2,"chocolate, chips, candy",Stress,1,2,1,6,"I do not get to eat as well as I did.  I wish I ate better, but in college it is hard because of money.",2,2,I do not eat as many home cooked meals.,1,3,2,2,4,3,2,Construction,Italian,1,1,Pasta,1,3,4,5,4,"A protein, starch, veg, and a healthier dessert. ",I would like to get all of the food groups in each day.,2,6,3,5,2,2,"Pasta, Pizza, Chicken ",3,Head of Human Resouces,4,1,1,4,3,4,1,1,5,940,500,Dancing,4,2,1315,170
3.89,1,1,610,3,980,2,"chocolate, popcorn, ice cream","boredom, stress",2,3,2,1,I eat three meals per day usually. I eat a lot of sandwiches and fruit.,1,1,I have eaten bigger meals.,1,2,2,3,4,2,4,Biohemical Waste Elimination,italian,1,1,chicken parmesan,1,4,4,3,6,a lean protein plus the addition of 2-3 fruits and vegetables,My ideal diet would be eating multiple fruits and vegetables at each meal. Also I would only eat lean protein if possible.,2,5,3,5,8,2,"Chicken Parmesan, Orange Chicken, Tacos",4,Accountant,4,1,1,3,3,4,1,1,2,1165,690,Lacrosse,3,2,1315,150
3.4,2,1,430,3,315,1,"Pizza, Ice cream, fries, cereal, cookies  ",Usually if I'm sad or depressed.,3,3,3,1,"I will eat a full bleakest every morning consisting of eggs, potatoes, and a type of meat with juice. I will have a sandwich or something light for lunch. For dinner I will have meat and vegetables of some sort.  ",3,2,I eat pretty much the same as I use too. I do have more sweets now though.,1,9,2,3,4,1,4,Small business owner,Italian,1,1,"pizza, ice cream. pop tarts ",1,3,1,5,10,A meal with all of the food groups.,Idealy I would have basically the same breakfast as I do now just with more fruits. For lunch I would have more vegetables and fruits. For dinner I would have the same.,2,6,3,5,8,1,"Pizza, Japanize Hibachi, Moes   ",4,Middle school teacher,3,1,1,3,3,2,1,1,3,940,500,wrestling,4,2,760,140
3.2,1,1,610,4,420,2,"Potato chips, ice cream, chocolate, cookies","Stress, boredom, craving",1,1,1,1,"I am on a very balanced diet, eating 4-5 small meals a day filled with fruits, vegetables, lean meat, and good carbs. ",1,1,"I haven't changed much. If anything, I have become more disciplined. ",2,4,2,2,5,1,4,Electrical Engineer,Thai food,4,1,"Mac and Cheese, Hot Dogs, Grilled Cheese",1,5,4,5,8,Mostly green!,"My ideal diet would be to be a vegetarian; however, considering my highly active lifestyle island strength requirement I need as much ""real"" protein I can get. ",7,5,5,5,10,1,"Steak, asparagus and potatoes, homemade chicken alfredo, Mexican cuisine",2,Secretary,4,2,1,6,5,3,1,1,5,725,500,Volleyball,5,1,760,170
3.8,2,1,430,2,420,1,"popcorn, chips, candy, & fries ","sadness, boredom, & anger ",3,3,3,1,At school I eat a lot of pizza or burgers with fries. Occasionally I try to have a salad or a fruit juice with this. I also try to eat more of a home cooked meal with vegetables.,2,2,Eating more pizza and burgers or fast food.,1,2,2,2,4,2,3,subcontractor,Italian,1,1,"chicken soup,  perogies, & roast beef  ",1,4,1,4,4,A meal that you have cooked yourself without a lot of grease or fat in it.,More of a home cooked meal that is not very greasy. Also includes more fruits and vegetables.,5,4,3,5,4,1,"Spaghetti, steak, burgers ",4,telemarketer,3,1,2,3,3,3,1,1,3,725,345,soccer,4,2,900,168
3.3,2,1,610,4,980,1,Burger,Lazy,5,3,5,1,Great,4,1,Mediocre,1,3,3,3,5,1,2,President of Automotive company,All,0,1,Steak,1,5,2,5,8,Chicken,Organic,5,6,5,5,8,1,"Steak, Chicken, Pasta ",2,Stay home,5,1,1,3,5,2,1,1,5,1165,500,Hockey,4,1,1315,185
3.5,2,1,610,3,420,2,"peanut butter sandwich, pretzals, garlic bread","stress, anger and boredom",1,1,1,2,Very healthy and clean. A lot of protein and vegetables,1,1,I eat a lot more healthier,2,5,3,3,5,1,4,Sergeant correctional officer,Italian,1,1,Chicken Alfredo,2,5,2,5,10,High protein and vegetables,Clean diet. High protein intake.,7,6,4,5,10,1,"Chicken, Steak, Pasta",5,Teacher,4,1,1,6,2,2,1,1,4,940,690,hockey,5,1,900,165
3.8,2,1,720,4,315,2,"Pizza, Ice Cream, Chicken Wings",I usually only eat comfort foods when I am bored. I will also eat them when I am happy to celebrate and then when I am sad to comfort me.,2,3,2,1,I usually eat very healthy. I incorporate fresh fruits and vegetables into every meal.,1,1,I have begun to eat more fruits and vegetables because I have been more aware of my physique.,2,5,4,3,5,1,4,Salesman,Thai,4,1,Meatloaf,1,5,4,4,1,Low protein and carbs and high in vegetables and fruits.,My ideal diet is to cut back on my meat intake and substitute it for other protein sources such as fish or tuna.,2,6,5,5,1,1,"Chicken, Beef, Steak",4,Nurse,4,2,1,4,4,2,1,1,5,1165,500,Hockey,5,1,1315,175
2.8,1,1,610,4,980,2,Pizza chocolate chips bagels ice Capps,Just cause,9,2,9,1,I eat very heathy on a daily basis,1,1,Really paid more attention to what I eat cause it is easy to gain,2,5,3,2,2,1,2,Owns his business,Wraps,5,3,Pizza pasta and quesadillas,2,4,2,5,9,Chicken and broccoli,"Fruits and vegetables, wheat bread, peanut butter, protein bars, protein shakes ",2,5,2,5,10,1,"chicken, pizza, stuffed shells",4,Sales,5,1,1,3,1,2,2,1,2,725,345,softball,4,1,1315,140
3.5,1,1,610,3,420,2,"Chocolate, ice cream, pasta","Stress, boredom, sadness",1,1,1,2,"For breakfast I have oatmeal. For lunch I have a sandwich and fruit. For dinner I usually have a piece of meat, rice or pasta, and a vegetable. ",3,2,More easy meals like pasta.,1,11,2,2,5,2,4,Physical Therapist,Mexican,2,1,Steak,2,5,3,5,4,"Fruit, vegetables, and protien",Ideally my diet would be similar to what I eat now. If I wasn't on a college budget I could spend more money on nicer meat and vegetables which would make my meals a lot better.,6,5,5,5,1,1,"steak, noodles, edemame",5,Elementary School Principal,2,2,1,4,4,3,1,1,5,1165,690,Skiing,5,1,1315,155
3.6,1,1,610,4,420,2,"peanut butter, dessets, pretzels. ","Sadness, boredom, lonely.",3,2,3,1,"My diet consists of fruits, vegetables, grains, dairy, and proteins.",1,2,At first I ate less but now that I'm in season playing a sport I eat more.,3,4,5,3,5,1,4,Construction management,Mexican,2,1,lasagna,1,5,1,4,3,Half the plate fruit and vegetables. Other half grains and protein. Then a little dairy.,The way I eat now I think is pretty good.,6,6,1,5,5,1,"Lasagna, steak, chili ",4,X-ray tech,4,1,1,3,1,2,1,1,1,1165,690,Water polo and running,5,1,1315,135
